Title,Distributor,Release Date,Rating,Genre1,Genre2,Genre3,Country1,Country2,Country3,Director1,Director2,Director3,Actor1,Actor2,Actor3,Lifetime Gross,Preview Gross,Opening Day,Opening Day Gross,Opening Day Screens,Opening Day Theatres,Opening Weekend Gross,Opening Weekend Screens,Opening Weekend Theatres,Opening Week Gross,Opening Week Screens,Opening Week Theatres,% of Opening Weekend to Week,Lifetime multiple of Opening Weekend,Lifetime multiple of Opening Week,Min Screens,Max Screens,production_budget,creative_type,source,production_method,sequel,running_time
Star Trek Into Darkness,Paramount,9/05/2013,M,Action,Adventure,Sci-fi,USA,,,J.J. Abrams,,,Zachary Quinto,Chris Pine,Zoe Saldana,16313579,,Thursday,1041166,600,,5252580,600,,6744063,600,,78%,3.11,2.42,1,600,190000000,Science Fiction,Based on TV,Live Action,1,132
"Place Beyond The Pines, The",Roadshow,9/05/2013,MA15+,Drama,Crime,,USA,,,Derek Cianfrance,,,Ryan Gosling,Bradley Cooper,Rose Byrne,2916273,198293,Thursday,84543,64,,627686,64,,874970,64,,72%,4.65,3.33,12,73,15000000,Contemporary Fiction,Original Screenplay,Live Action,0,140
Spring Breakers,Icon,9/05/2013,R18+,Comedy,Drama,Crime,USA,,,Harmony Korine,,,James Franco,Selena Gomez,Vanessa Hudgens,664203,57798,Thursday,46259,48,,184445,48,,283241,48,,65%,3.6,2.35,1,48,5000000,Contemporary Fiction,Original Screenplay,Live Action,0,94
Evil Dead,Sony,9/05/2013,R18+,Horror,Thriller,Fantasy,USA,,,Fede Alvarez,,,Jane Levy,Shiloh Fernandez,Lou Taylor Pucci,448473,,Thursday,41523,5,,117055,5,,155691,5,,75%,3.83,2.88,1,25,17000000,Fantasy,Remake,Live Action,0,91
Go Goa Gone,Eros Australia,9/05/2013,MA15+,Action,Adventure,Comedy,India,,,Krishna D.k.,,,Vir Das,Poja Gupta,Saif Ali Khan,67752,,Thursday,8189,11,,33807,11,,50805,11,,67%,2,1.33,10,11,,Contemporary Fiction,Original Screenplay,Live Action,0,108
Met Opera: Francesca Da Rimini,Sharmill,4/05/2013,EX,Opera,Live,,USA,,,,,,,,,59064,,Saturday,18543,28,,44513,28,,50216,28,,89%,1.33,1.18,10,28,,,,,,
Shootout At Wadala,Eros Australia,3/05/2013,MA15+,Action,Crime,,India,,,Sanjay Gupta,,,John Abraham,Manoj Bajpayee,Sophiya Chaudhary,123659,,Friday,17080,10,,67772,10,,99298,10,,68%,1.82,1.25,2,11,,Contemporary Fiction,Based on Factual Book/Article,Live Action,1,155
"Big Wedding, The",Roadshow,2/05/2013,MA15+,Comedy,,,USA,,,Justin Zackham,,,Amanda Seyfried,Katherine Heigl,Robert De Niro,4850722,,Thursday,202214,249,,1262585,249,,1780214,249,,71%,3.84,2.72,35,252,32500000,Contemporary Fiction,Remake,Live Action,0,90
Drift,eOne,2/05/2013,M,Drama,Sport,,Australia,,,Ben Nott,,,Sam Worthington,Xavier Samuel,Lesley-ann Brandt,931419,,Thursday,46023,134,,268570,140,,384812,140,,70%,3.47,2.42,1,140,,,,,0,
"Hunt, The",Madman,2/05/2013,MA15+,Drama,,,Denmark,,,Thomas Vinterberg,,,Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,622527,,Thursday,8716,15,,88147,15,,128019,16,,69%,7.06,4.86,1,26,18200000,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,115
Camille Rewinds,Umbrella Ent.,2/05/2013,M,Comedy,,,France,,,Noemie Lvovsky,,,Noemie Lvovsky,Samir Guesmi,Judith Chemla,113006,,Thursday,1576,12,,18643,13,,26227,13,,71%,6.06,4.31,1,13,,,,,,
Miracle in Cell No. 7 (2013),Magnum,2/05/2013,M,Comedy,Drama,,South Korea,,,Lee Hwan-kyung,,,Dal-su Oh,Shin-hye Park,Won-sang Park,10408,,Thursday,707,5,,5964,7,,9213,7,,65%,1.75,1.13,1,7,,Contemporary Fiction,Remake,Live Action,0,120
Exhibition On Screen: Manet - Portraying Life,Sharmill,27/04/2013,EX,Live,,,UK,,,,,,,,,65268,,Saturday,22348,28,,53172,28,,60458,28,,88%,1.23,1.08,1,28,,,,,,
Song For Marion,eOne,25/04/2013,PG,Comedy,Drama,Music,UK,,,Paul Andrew Williams,,,Gemma Arterton,Christopher Eccleston,Vanessa Redgrave,1223171,,Thursday,39031,42,,160357,42,,239736,42,,67%,7.63,5.1,1,89,,,,,,
Haute Cuisine,Paramount,25/04/2013,M,Comedy,Biography,,France,,,Christian Vincent,,,Catherine Frot,Jean D'ormesson,Hippolyte Girardot,567182,,Thursday,28228,21,,101376,21,,134823,21,,75%,5.59,4.21,1,27,,,,,,
Lucky Di Unlucky Story,Sippy,25/04/2013,M,Comedy,,,India,,,Sumeep Kang,,,Jaswinder Bhalla,Surveen Chawla,Gippy Grewal,323937,,Thursday,41425,18,,158889,18,,232728,18,,68%,2.04,1.39,1,18,,,,,,
Antiviral,Rialto,25/04/2013,MA15+,Horror,Thriller,Sci-fi,Canada,USA,,Brandon Cronenberg,,,Caleb Landry Jones,Sarah Gadon,Malcolm McDowell,4700,,Thursday,301,1,,1603,1,,2625,1,,61%,2.93,1.79,1,1,3100000,Science Fiction,Original Screenplay,Live Action,0,107
For Greater Glory: The True Story Of Cristiada,Pinnacle,25/04/2013,M,Drama,War,,Mexico,,,Dean Wright,,,Eva Longoria,Peter O'Toole,Oscar Isaac,1852,61,Thursday,139,1,,269,1,,332,1,,81%,6.88,5.58,1,1,12000000,Dramatization,Based on Real Life Events,Live Action,0,143
Iron Man 3,Walt Disney,24/04/2013,M,Action,Adventure,Sci-fi,USA,,,Shane Black,,,Robert Downey Jr.,Scarlett Johansson,Gwyneth Paltrow,39252245,3409976,Wednesday,3409976,631,,14090713,631,,16708192,631,,84%,2.79,2.35,25,631,200000000,Super Hero,Based on Comic/Graphic Novel,Animation/Live Action,1,130
National Theatre Live: People,Sharmill,20/04/2013,EX,Play,Live,,UK,,,Nicholas Hytner,,,,,,177326,,Saturday,55975,22,,131236,22,,147910,22,,89%,1.35,1.2,1,22,,,,,,
Ek Thi Daayan,Eros Australia,19/04/2013,M,Horror,Thriller,Romance,India,,,Kannan Iyer,,,Emraan Hashmi,Kalki Koechlin,Huma Qureshi,39284,,Friday,5885,6,,17871,6,,30776,7,,58%,2.2,1.28,7,7,,,Original Screenplay,Live Action,0,
Olympus Has Fallen,Roadshow,18/04/2013,MA15+,Action,Thriller,,USA,,,Antoine Fuqua,,,Gerarg Butler,Morgan Freeman,Dylan Mcdermott,5574860,,Thursday,325885,230,,1929366,230,,2572857,230,,75%,2.89,2.17,15,230,70000000,Contemporary Fiction,Original Screenplay,Live Action,0,120
"Company You Keep, The",Madman,18/04/2013,M,Thriller,,,USA,,,Robert Redford,,,Robert Redford,Shia Lebeouf,Julie Christie,2260073,,Thursday,66768,89,,529094,89,,738116,89,,72%,4.27,3.06,3,98,2000000,Contemporary Fiction,Original Screenplay,Live Action,0,125
"Other Son, The",Curious,18/04/2013,M,Drama,,,France,,,Lorraine Levy,,,Emmanuelle Devos,Pascal Elbe,Jules Sitruk,490016,57,Thursday,4827,13,,61869,14,,83574,14,,74%,7.92,5.86,1,18,,,,,,
No,Rialto,18/04/2013,M,Drama,,,Chile,,,Pablo Larrain,,,Gael Garcia Bernal,Alfredo Castro,Antonia Zegers,352700,,Thursday,5951,12,,53267,17,,78399,17,,68%,6.62,4.5,1,17,,Dramatization,Based on Real Life Events,Live Action,0,118
Cheerful Weather For The Wedding,Vendetta,18/04/2013,PG,Comedy,Drama,,UK,,,Donald Rice,,,Elizabeth Mcgovern,Eva Traynor,Paola Dionisotti,84127,,Thursday,2391,13,,16688,13,,25935,13,,64%,5.04,3.24,1,15,,Historical Fiction,Original Screenplay,Live Action,0,95
Drug War,Madman,18/04/2013,MA15+,Crime,,,Hong Kong,China,,Johnnie To,,,Louis Koo,Honglei Sun,Yi Huang,80202,,Thursday,7613,7,,36279,7,,53397,7,,68%,2.21,1.5,2,7,,,,,,
Met Opera: Parsifal,Sharmill,13/04/2013,EX,Opera,Live,,USA,,,,,,Katarina Dalayman,Jonas Kaufmann,,112753,,Saturday,28537,35,,72576,35,,78987,35,,92%,1.55,1.43,0,35,,,,,,
Daddy Cool Munde Fool,Eros Australia,12/04/2013,M,Comedy,,,India,,,Simerjit Singh,,,,,,40339,,Friday,2523,3,,16957,3,,27391,3,,62%,2.38,1.47,1,3,,,,,,
Oblivion,Universal,11/04/2013,M,Action,Sci-fi,,USA,,,Joseph Kosinski,,,Tom Cruise,Morgan Freeman,Nikolaj Coster-waldau,9278069,,Thursday,616928,353,,3319091,353,,4494658,353,,74%,2.8,2.06,5,353,120000000,Science Fiction,Based on Comic/Graphic Novel,Live Action,0,125
Warm Bodies,Icon,11/04/2013,M,Comedy,Horror,Romance,USA,,,Jonathan Levine,,,Analeigh Tipton,Teresa Palmer,John Malkovich,3449110,,Thursday,205353,100,,976068,186,,1371702,186,,71%,3.53,2.51,1,187,30000000,Fantasy,Based on Fiction Book/Short Story,Live Action,0,97
Scary Movie 5,Roadshow,11/04/2013,M,Comedy,Horror,Thriller,USA,,,David Zucker,,,Lindsay Lohan,Kate Walsh,Charlie Sheen,3390433,,Thursday,292641,159,,1233493,159,,1689504,159,,73%,2.75,2.01,18,161,20000000,Fantasy,Original Screenplay,Live Action,1,86
Therese Desqueyroux,Icon,11/04/2013,M,Drama,,,France,,,Claude Miller,,,Audrey Tautou,Gilles Lellouche,Anais Demoustier,572098,,Thursday,8216,21,,75326,21,,107247,22,,70%,7.59,5.33,1,22,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,110
First Position,eOne,11/04/2013,G,Comedy,Documentary,Drama,USA,,,Bess Kargman,,,Aran Bell,Gaya Bommer Yemini,Michaela Deprince,567510,,Thursday,10662,19,,75772,20,,109685,20,,69%,7.49,5.17,1,22,,Factual,Based on Real Life Events,Live Action,0,94
Kon-Tiki,Paramount,11/04/2013,M,Action,Adventure,Biography,UK,Norway,Denmark,Joachim Rnning,,,Pal Sverre Valheim Hagen,Anders Baasmo Christiansen,Gustaf Skarsgard,338559,,Thursday,13305,38,,88848,38,,133279,38,,67%,3.81,2.54,3,39,,Dramatization,Based on Real Life Events,Live Action,0,118
Chashme Bouddor,Saggi,5/04/2013,PG,Comedy,Family,Romance,India,,,Sai Paranjape,,,Farooq Shaikh,Deepti Naval,Saeed Jaffrey,63320,,Friday,8616,12,,32013,12,,45968,12,,70%,1.98,1.38,1,12,,Contemporary Fiction,Remake,Live Action,,
Identity Thief,Universal,4/04/2013,MA15+,Comedy,Drama,Crime,USA,,,Seth Gordon,,,Jason Bateman,Melissa Mccarthy,Amanda Peet,7132076,,Thursday,434115,352,,2314071,352,,3119786,352,,74%,3.08,2.29,5,352,35000000,Contemporary Fiction,Original Screenplay,Live Action,0,147
Jurassic Park 3D,Universal,4/04/2013,M,Adventure,Family,,USA,,,Steven Spielberg,,,Sam Neill,Laura Dern,Jeff Goldblum,1907210,,Thursday,115939,26,,667108,26,,970709,26,,69%,2.86,1.96,2,59,63000000,Science Fiction,Based on Fiction Book/Short Story,Animation/Live Action,0,126
Trance,Fox,4/04/2013,MA15+,Drama,Thriller,Crime,UK,France,USA,Danny Boyle,,,James McAvoy,Rosario Dawson,Vincent Cassel,1397535,,Thursday,87045,195,,569301,195,,785466,195,,72%,2.45,1.78,1,195,16000000,Contemporary Fiction,Original Screenplay,Live Action,0,101
Return To Nim's Island,Pinnacle,4/04/2013,G,Adventure,Comedy,Family,Australia,,,Brendan Maher,,,Matthew Lillard,John Waters,Bindi Irwin,1220248,62062,Thursday,34308,77,,108096,77,,244207,77,,44%,11.29,5,1,141,,Contemporary Fiction,Original Screenplay,Live Action,1,
Sleepwalk With Me,Sharmill,4/04/2013,M,Comedy,,,USA,,,Mike Birbiglia,,,Mike Birbiglia,Lauren Ambrose,James Rebhorn,86354,,Thursday,2134,10,,23478,11,,31616,11,,74%,3.68,2.73,1,11,,Contemporary Fiction,Original Screenplay,Live Action,0,90
Saving General Yang,Icon,4/04/2013,MA15+,Action,Thriller,,Hong Kong,,,Ronny Yu,,,Ekin Cheng,Chun Wu,Fanxu,85695,,Thursday,7738,8,,34193,8,,49547,8,,69%,2.51,1.73,6,8,,,,,,
Chasing Ice,Madman,4/04/2013,M,Documentary,,,USA,,,Jeff Orlowski,,,James Balog,Svavar Jonatansson,Adam Lewinter,56859,,Thursday,1091,1,,3923,1,,6458,1,,61%,14.49,8.8,1,3,,Factual,Based on Real Life Events,Live Action,0,76
"Tower, The",Madman,4/04/2013,M,Action,Drama,,South Korea,,,Ji-hoon Kim,,,Mina Cho,Sang-kyung Kim,Sul Kyung-gu,9531,,Thursday,1108,6,,4751,6,,7407,6,,64%,2.01,1.29,6,6,,,,,,
Bolshoi Ballet: La Bayadere,Sharmill,30/03/2013,EX,Ballet,Live,,Russia,USA,,,,,,,,25420,,Saturday,8140,19,,20480,19,,20480,19,,100%,1.24,1.24,1,19,,,,,,
Himmatwala,Mindblowing,29/03/2013,M,Action,Comedy,,India,,,Sajid Khan,,,Ajay Devgn,Tamanna Bhatia,Paresh Rawal,91773,,Friday,25142,15,,62152,15,,81847,15,,76%,1.48,1.12,13,15,,Contemporary Fiction,Original Screenplay,Live Action,0,
"Croods, The",Universal,28/03/2013,PG,Action,Adventure,Comedy,USA,,,Kirk De Micco,Chris Sanders,,Emma Stone,Ryan Reynolds,Catherine Keener,25286830,,Thursday,385567,474,,3737198,474,,7091584,474,,53%,6.77,3.57,2,533,135000000,Kids Fiction,Original Screenplay,Digital Animation,0,98
G.I. Joe: Retaliation,Paramount,28/03/2013,M,Action,Adventure,,USA,,,Jon M. Chu,,,Channing Tatum,Bruce Willis,Ray Stevenson,10708838,,Thursday,769255,412,,3903742,412,,5772878,433,,68%,2.74,1.86,3,433,140000000,Contemporary Fiction,Based on Toy,Animation/Live Action,1,110
Escape From Planet Earth,Roadshow,28/03/2013,PG,Adventure,Comedy,Animated,USA,Canada,,Cal Brunker,,,Jessica Alba,Brendan Fraser,Sarah Jessica Parker,3288664,,Thursday,9275,107,,105719,107,,285985,107,,37%,31.11,11.5,29,218,40000000,Kids Fiction,Original Screenplay,Digital Animation,0,89
Adventures In Zambezia,Sony,28/03/2013,G,Comedy,Animated,,USA,,,Wayne Thornley,,,Abigail Breslin,Corey Burton,Jim Cummings,2915653,,Thursday,9686,87,,103397,87,,270512,87,,38%,28.2,10.78,87,194,,,,,,
"Host, The",Studiocanal,28/03/2013,M,Thriller,Sci-fi,,USA,,,Andrew Niccol,,,Saoirse Ronan,Jay Baruchel,Shiloh Fernandez,2437845,,Thursday,178813,195,,829193,195,,1302864,195,,64%,2.94,1.87,23,195,50000000,Science Fiction,Based on Fiction Book/Short Story,Live Action,0,88
Hyde Park On Hudson,Icon,28/03/2013,M,Drama,,,USA,,,Roger Michell,,,Bill Murray,Laura Linney,Olivia Williams,1330973,,Thursday,51759,80,,376523,80,,583775,80,,64%,3.53,2.28,1,90,,Dramatization,Based on Real Life Events,Live Action,0,94
Rust & Bone,eOne,28/03/2013,MA15+,Drama,Mystery,,France,Belgium,,Jacques Audiard,,,Marion Cotillard,Matthias Schoenaerts,,860017,2932,Thursday,11559,18,,146744,18,,231209,19,,63%,5.86,3.72,1,29,,,,,,
Met Opera: Rigoletto,Sharmill,23/03/2013,EX,Opera,Live,,USA,,,,,,,,,169771,,Saturday,36479,28,,93976,28,,105631,28,,89%,1.81,1.61,1,28,,,,Live Action,,136
"Good Day To Die Hard, A",Fox,21/03/2013,M,Action,Thriller,Crime,USA,,,John Moore,,,Bruce Willis,,,10999944,,Thursday,637582,393,,3829842,393,,4887842,393,,78%,2.87,2.25,4,393,92000000,Contemporary Fiction,Original Screenplay,Live Action,1,98
Jack The Giant Slayer,Warner Bros.,21/03/2013,M,Adventure,Drama,Fantasy,USA,,,Bryan Singer,,,Ewan McGregor,Bill Nighy,Ian Mcshane,3778007,,Thursday,142790,274,,1111851,274,,1457195,274,,76%,3.4,2.59,14,278,195000000,Fantasy,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,0,113
Flight of the Butterflies,Imax,21/03/2013,G,Documentary,,,UK,,,Mike Slee,,,Gordon Pinsent,Patricia Phillips,Shaun Benson,670149,696,Thursday,,,,15188,2,,20249,2,,75%,44.12,33.1,1,2,,Dramatization,Based on Real Life Events,Live Action,0,44
"Loneliest Planet, The",Palace,21/03/2013,M,Thriller,,,USA,Germany,,Julia Loktev,,,Hani Furstenberg,Gael Garcia Bernal,Bidzina Gujabidze,220865,,Thursday,12149,10,,42996,10,,55269,10,,78%,5.14,4,1,10,,Contemporary Fiction,Original Screenplay,Live Action,0,113
Top Gun 3D,Paramount,21/03/2013,PG,Action,Drama,Romance,USA,,,Tony Scott,,,Tom Cruise,Kelly Mcgillis,Val Kilmer,188979,,Thursday,2550,2,,26661,2,,39493,2,,68%,7.09,4.79,2,2,15000000,Contemporary Fiction,Original Screenplay,Live Action,0,110
Promised Land,Universal,21/03/2013,M,Drama,,,USA,,,Gus Van Sant,,,Matt Damon,Benjamin Sheeler,Terry Kinney,78536,,Thursday,252,1,,5479,1,,8439,1,,65%,14.33,9.31,1,6,15000000,Historical Fiction,Original Screenplay,Live Action,0,106
Silence In The House Of God: Mea Maxima Culpa,Madman,21/03/2013,M,Documentary,,,USA,,,Alex Gibney,,,Jamey Sheridan,John Slattery,Chris Cooper,76438,,Thursday,1464,4,,12778,4,,19452,4,,66%,5.98,3.93,2,8,,Factual,Based on Real Life Events,Live Action,0,107
Hara-Kiri: Death Of A Samurai,Icon,21/03/2013,MA15+,Drama,,,Japan,UK,,Takashi Miike,,,Koji Yakusho,Hikari Mitsushima,Naoto Takenaka,52151,,Thursday,1637,6,,11625,6,,17604,6,,66%,4.49,2.96,1,7,,,,,,
"Incredible Burt Wonderstone, The",Warner Bros.,14/03/2013,M,Comedy,,,USA,,,Don Scardino,,,Olivia Wilde,Jim Carrey,Steve Carell,2631101,,Thursday,148321,208,,1093009,208,,1402030,208,,78%,2.41,1.88,14,208,32000000,Contemporary Fiction,Original Screenplay,Live Action,0,100
Goddess,Roadshow,14/03/2013,PG,Comedy,Musical,Romance,Australia,,,Mark Lamprell,,,Laura Michelle Kelly,Ronan Keating,Magda Szubanski,1636201,,Thursday,73825,207,,512445,207,,727035,208,,70%,3.19,2.25,24,208,,,,,,
Performance,eOne,14/03/2013,M,Drama,Music,,USA,,,Yaron Zilberman,,,Christopher Walken,Philip Seymour Hoffman,Imogen Poots,1107461,,Thursday,16749,36,,139273,36,,198779,37,,70%,7.95,5.57,1,46,,,,,,
Mama,Universal,14/03/2013,M,Horror,,,Spain,Canada,,Andres Muschietti,,,Jessica Chastain,Nikolaj Coster-waldau,Megan Charpentier,332768,,Thursday,17396,41,,118751,41,,163958,41,,72%,2.8,2.03,4,41,15000000,Fantasy,Based on Short Film,Live Action,0,109
Mt. Zion,Sony,14/03/2013,PG,Drama,,,New Zealand,,,Te Arepa Kahi,,,Stan Walker,Temuera Morrison,Miriama Smith,205920,,Thursday,31419,13,,100810,13,,121086,13,,83%,2.04,1.7,11,13,,,,,,
In The Fog,Sharmill,14/03/2013,M,Drama,War,,Germany,Netherlands,,Sergei Loznitsa,,,Vladimir Svirskiy,Vladislav Abashin,Sergei Kolesov,48017,,Thursday,986,6,,7612,6,,11266,6,,68%,6.31,4.26,1,6,,,,,,
Jolly Llb,Independent,14/03/2013,M,Comedy,,,India,,,Subhash Kapoor,,,Vibha Chhibber,Boman Irani,Mohan Kapoor,44100,,Thursday,398,8,,22106,8,,31368,8,,70%,1.99,1.41,2,8,,Contemporary Fiction,Original Screenplay,Live Action,0,136
Rebelle,Curious,14/03/2013,MA15+,Drama,War,,Canada,,,Kim Nguyen,,,Rachel Mwanza,Alain Lino Mic Eli Bastien,Serge Kanyinda,12135,,Thursday,165,3,,1873,3,,3091,3,,61%,6.48,3.93,1,5,,Contemporary Fiction,Original Screenplay,Live Action,0,90
Nederlands Dans Theatre: Crystal Pite,Sharmill,9/03/2013,EX,Dance,Live,,Netherlands,,,,,,,,,5453,,Saturday,1038,12,,5006,12,,5006,12,,100%,1.09,1.09,1,12,,,,,,
Oz: The Great And Powerful,Walt Disney,7/03/2013,PG,Fantasy,,,USA,,,Sam Raimi,,,Mila Kunis,James Franco,Rachel Weisz,15255000,,Thursday,556275,558,,4779026,558,,6336580,558,,75%,3.19,2.41,33,558,200000000,Fantasy,Spin-Off,Animation/Live Action,0,130
21 And Over,Roadshow,7/03/2013,MA15+,Comedy,,,USA,,,Jon Lucas,,,Miles Teller,Sarah Wright,Justin Chon,2700435,,Thursday,115117,170,,822156,170,,1150913,170,,71%,3.28,2.35,4,170,13000000,Contemporary Fiction,Original Screenplay,Live Action,0,93
Broken City,Studiocanal,7/03/2013,MA15+,Drama,Thriller,Crime,USA,,,Allen Hughes,,,Mark Wahlberg,Russell Crowe,Catherine Zeta-Jones,1360305,,Thursday,63904,139,,464547,139,,674437,139,,69%,2.93,2.02,4,141,35000000,Contemporary Fiction,Original Screenplay,Live Action,0,108
Great Expectations,Universal,7/03/2013,M,Drama,,,UK,USA,,Mike Newell,,,Helena Bonham Carter,Ralph Fiennes,Jason Flemyng,472021,,Thursday,21766,59,,150655,59,,228315,59,,66%,3.13,2.07,9,59,,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,127
Titans of the Ice Age,Imax,7/03/2013,PG,Documentary,,,USA,,,David Clark,,,Christopher Plummer,,,327506,,Thursday,,,,,,,5742,1,,,,57.04,1,2,,Factual,Based on Real Life Events,Live Action,,38
Barbara,Madman,7/03/2013,M,Drama,,,Germany,,,Christian Petold,,,Nina Hoss,Ronald Zehrfeld,Rainer Bock,327054,,Thursday,2949,12,,36062,12,,59191,12,,61%,9.07,5.53,1,13,,Historical Fiction,Original Screenplay,Live Action,0,105
Blinder,Milwaukee,7/03/2013,M,Drama,,,Australia,,,Richard Gray,,,Anna Hutchison,Aaron Jakubenko,Rose Mciver,101027,,Thursday,8502,82,,47394,99,,72776,99,,65%,2.13,1.39,1,99,,,,,,
"Attacks Of 26/11, The",Eros Australia,1/03/2013,MA15+,Drama,,,India,,,Ram Gopal Varma,,,Nana Patekar,Atul Kulkarni,,42915,,Friday,5865,11,,21729,11,,32459,11,,67%,1.98,1.32,1,11,,,,,,
"I, Me Aur Main",Mindblowing,1/03/2013,PG,Drama,,,India,,,Kapil Sharma,,,John Abraham,Chitrangda Singh,Prachi Desai,38189,,Friday,6035,14,,24114,14,,33914,14,,71%,1.58,1.13,1,14,,,,,,
I Give It A Year,eOne,28/02/2013,M,Comedy,Romance,,UK,,,Dan Mazer,,,Anna Faris,Rose Byrne,Simon Baker,4102727,,Thursday,191877,218,,1396205,224,,1867666,224,,75%,2.94,2.2,1,226,,Contemporary Fiction,Original Screenplay,Live Action,0,97
Side Effects,Roadshow,28/02/2013,MA15+,Drama,Thriller,Crime,USA,,,Steven Soderbergh,,,Channing Tatum,Rooney Mara,Jude Law,2425294,,Thursday,109407,177,,841279,177,,1125516,177,,75%,2.88,2.15,8,177,30000000,Science Fiction,Original Screenplay,Live Action,0,105
Cloud Atlas,Warner Bros.,28/02/2013,MA15+,Drama,Sci-fi,Mystery,USA,,,Tom Tykwer,,,Tom Hanks,Hale Berry,Hugo Weaving,1302068,,Thursday,53993,66,,355007,66,,476720,66,,74%,3.67,2.73,7,67,102000000,Multiple Creative Types,Based on Fiction Book/Short Story,Live Action,0,172
Save Your Legs,Madman,28/02/2013,M,Comedy,,,Australia,,,Boyd Hicklin,,,Brenton Thwaites,Savid Lyons,Brendan Cowell,385680,,Thursday,27750,162,,164654,176,,227339,176,,72%,2.34,1.7,1,176,,,,,,
3D Journey To The West,Roadshow,28/02/2013,M,Adventure,Comedy,Family,China,,,Chi-kin Kwok,,,,,,315856,,Thursday,36260,10,,144794,10,,196392,10,,74%,2.18,1.61,8,10,,,,,,
"Paperboy, The",Roadshow,28/02/2013,MA15+,Thriller,,,USA,,,Lee Daniels,,,Matthew Mcconaughey,Nicole Kidman,John Cussack,176154,,Thursday,3788,5,,29393,5,,41448,5,,71%,5.99,4.25,3,5,12500000,Historical Fiction,Based on Fiction Book/Short Story,Live Action,0,107
"Imposter, The",Madman,28/02/2013,M,Documentary,,,UK,,,Bart Layton,,,Frederic Bourdin,Adam O'brian,Carey Gibson,171768,,Thursday,2262,4,,16445,4,,24992,4,,66%,10.44,6.87,1,9,,Factual,Based on Real Life Events,Live Action,0,99
Andrea Bocelli: Love In Portofino,Independent,28/02/2013,G,Music,Live,,UK,,,David Horn,,,Anrea Bochelli,,,97306,,Thursday,11173,31,,55352,31,,55352,31,,100%,1.76,1.76,1,31,,,,,,
Met Opera: Maria Stuarda,Sharmill,23/02/2013,EX,Opera,Live,,USA,,,David Mcvicar,,,,,,101510,,Saturday,,,,76020,35,,82472,35,,92%,1.34,1.23,3,35,,,,,,
Kai Po Che,Mindblowing,22/02/2013,M,Drama,,,India,,,Abhishek Kapoor,,,Raj Kumar Yadav,Sushant Singh Rajput,Amit Sadh,116021,,Friday,13282,12,,54049,12,,78740,12,,69%,2.15,1.47,1,64,,Contemporary Fiction,Based on Fiction Book/Short Story,Live Action,0,120
Beautiful Creatures,Roadshow,21/02/2013,M,Drama,Romance,Fantasy,USA,,,Richard Lagravenese,,,Emmy Rossum,Jeremy Irons,Emma Thompson,2867192,,Thursday,173696,228,,1153611,228,,1477965,228,,78%,2.49,1.94,32,229,50000000,Fantasy,Based on Fiction Book/Short Story,Live Action,0,123
"Last Stand, The",Roadshow,21/02/2013,MA15+,Action,Thriller,Crime,USA,,,Jee-woon Kim,,,Arnold Schwarzenegger,Jaimie Alexander,Rodrigo Santoro,1561498,,Thursday,110511,147,,658547,147,,876923,147,,75%,2.37,1.78,24,147,30000000,Contemporary Fiction,Original Screenplay,Live Action,0,107
Cirque Du Soleil: Worlds Away,Paramount,21/02/2013,G,Fantasy,,,USA,,,Andrew Adamson,,,Matt Gillanders,Jason Berrent,Lutz Halbhubner,1216043,,Thursday,46046,215,,501523,215,,640797,215,,78%,2.42,1.9,1,215,25000000,Fantasy,Original Screenplay,Live Action,0,91
Amour,Paramount,21/02/2013,M,Drama,,,France,Germany,Austria,Michael Haneke,,,Jean-louis Trintignant,Emmanuelle Riva,Isabelle Huppert,1211279,,Thursday,18042,24,,216213,24,,328512,24,,66%,5.6,3.69,4,47,9700000,Contemporary Fiction,Original Screenplay,Live Action,0,127
Roman Polanski: A Film Memoir,Regency,21/02/2013,M,Documentary,,,USA,Italy,Germany,Laurent Bouzereau,,,Sharon Tate,,,23764,,Thursday,940,8,,7496,8,,10664,9,,70%,3.17,2.23,1,9,,,,,,
Playing For Keeps,Roadshow,21/02/2013,M,Comedy,Drama,Sport,USA,,,Gabriele Muccino,,,Gerard Butler,Judy Greer,Jessica Biel,10226,,Thursday,448,10,,2340,10,,3835,10,,61%,4.37,2.67,10,10,35000000,Contemporary Fiction,Original Screenplay,Live Action,0,105
Bolshoi Ballet: The Pharaoh's Daughter,Sharmill,16/02/2013,EX,Ballet,Live,,Russia,,,,,,,,,26955,,Saturday,5305,15,,22832,15,,22832,15,,100%,1.18,1.18,15,15,,,,,,
Jayantabhai Ki Luv Story,Mindblowing,15/02/2013,M,Action,Comedy,Romance,India,,,Vinnil Markan,,,Vivek Oberoi,Neha Sharma,Zakir Hussain,10964,,Friday,2242,7,,7023,7,,10462,7,,67%,1.56,1.05,7,7,,,,,,
Kadal,Independent,15/02/2013,M,Drama,Suspense,,India,,,Mani Ratnman,,,Gautham Karthik,Thulasi Nair,Arjun,387,,Friday,159,1,,387,1,,387,1,,100%,1,1,1,1,,,,,,
